ENSG00000238875.1	0	0	0
ENSG00000226085.3	98	47	51
ENSG00000100351.17	889	443	446
ENSG00000225528.3	90	61	29
ENSG00000133477.17	142	76	71
ENSG00000261202.1	19	17	20
ENSG00000100354.21	5809	2907	2915
ENSG00000228599.1	13	8	5
ENSG00000239900.12	818	427	391
ENSG00000284431.1	2	0	2
ENSG00000100359.21	6	3	9
ENSG00000229999.6	59	24	35
ENSG00000196588.17	2704	1402	1309
ENSG00000272834.1	2	0	2
ENSG00000227413.1	0	0	0
ENSG00000232564.3	382	194	189
ENSG00000172912.4	6	2	4
ENSG00000230071.2	21	14	7
ENSG00000231907.2	0	0	0
ENSG00000128285.4	2	0	2
ENSG00000100372.15	1506	804	702
ENSG00000230769.1	25	13	12
ENSG00000233603.1	0	0	0
ENSG00000266594.1	38	21	17
ENSG00000100380.14	7681	3822	3859
ENSG00000196236.13	1439	791	725
ENSG00000172404.5	14	51	40
ENSG00000273979.1	27	13	14
ENSG00000200683.1	44	25	19
ENSG00000100387.9	15262	7742	7520
ENSG00000222698.1	0	0	0
ENSG00000237214.3	94	47	47
ENSG00000199515.1	0	0	0
ENSG00000213857.3	32	18	14
ENSG00000284015.1	1	0	1
ENSG00000100393.13	3329	1877	1962
ENSG00000252859.1	2	0	2
ENSG00000232754.1	11	264	257
ENSG00000231993.1	12	5	7
ENSG00000215771.2	19	11	8
ENSG00000100395.15	1427	869	797
ENSG00000235513.2	79	88	124
ENSG00000100399.16	7	53	60
ENSG00000100401.19	12217	6183	6035
ENSG00000274552.1	3	3	0
ENSG00000100403.12	1310	715	596
ENSG00000167074.15	146	70	76
ENSG00000199865.1	3	0	3
ENSG00000273424.1	55	22	34
ENSG00000183864.5	2756	1440	1316
ENSG00000100410.8	1391	731	660
ENSG00000100412.16	1002	1640	1617
ENSG00000100413.17	1942	2093	2104
ENSG00000286491.1	0	0	0
ENSG00000172346.15	1	91	82
ENSG00000100417.12	265	224	213
ENSG00000100418.8	2762	1398	1365
ENSG00000196419.12	16019	8079	7941
ENSG00000200332.1	0	0	0
ENSG00000100138.15	20115	9831	10516
ENSG00000285531.1	272	115	157
ENSG00000207457.1	30	20	11
ENSG00000184208.12	1123	652	701
ENSG00000167077.13	132	63	69
ENSG00000231261.1	7	6	1
ENSG00000252603.1	0	0	0
ENSG00000206813.1	0	0	0
ENSG00000100147.13	190	74	116
ENSG00000184068.2	856	493	428
ENSG00000198911.12	5234	2543	2756
ENSG00000207932.1	0	0	0
ENSG00000234965.2	3	3	0
ENSG00000159958.6	60	32	28
ENSG00000283829.1	0	0	0
ENSG00000100162.15	6687	3403	3284
ENSG00000205704.7	11	6	5
ENSG00000100167.20	34	13	21
ENSG00000224883.1	0	0	0
ENSG00000183066.14	59	165	157
ENSG00000215347.4	18	21	4
ENSG00000198951.12	1319	757	818
ENSG00000286659.1	32	16	16
ENSG00000177096.9	394	177	217
ENSG00000238498.1	0	0	0
ENSG00000183172.9	2286	1207	1081
ENSG00000184983.11	6500	3288	3212
ENSG00000270083.1	31	13	20
ENSG00000237037.9	204	125	90
ENSG00000213790.2	5	2	3
ENSG00000100197.22	111	46	76
ENSG00000227370.1	12	4	8
ENSG00000232710.1	1	3	5
ENSG00000281538.1	0	4	3
ENSG00000205702.11	91	50	41
ENSG00000226450.2	16	6	10
ENSG00000100207.18	963	475	488
ENSG00000182057.5	81	38	43
ENSG00000229891.2	4	0	4
ENSG00000235568.6	81	44	37
ENSG00000230107.1	12	5	7
ENSG00000172250.16	0	1617	1693
ENSG00000189306.11	5035	4155	4192
ENSG00000183569.18	183	667	595
ENSG00000182841.12	1641	1283	1427
ENSG00000202058.1	87	34	53
ENSG00000251913.1	0	0	0
ENSG00000100227.18	2973	1467	1506
ENSG00000276027.1	0	0	0
ENSG00000270022.3	9	4	5
ENSG00000100243.21	3737	1804	1933
ENSG00000249222.1	86	41	45
ENSG00000128274.17	364	173	191
ENSG00000200448.1	1	1	0
ENSG00000234009.1	189	93	96
ENSG00000229608.1	0	0	0
ENSG00000274717.1	12	10	2
ENSG00000242247.11	2288	1156	1132
ENSG00000100266.19	1340	642	698
ENSG00000226989.1	42	19	23
ENSG00000230319.1	2	99	131
ENSG00000100271.17	365	297	296
ENSG00000234735.1	0	0	0
ENSG00000100290.3	179	95	84
ENSG00000100294.13	1905	981	924
ENSG00000100300.18	8518	4304	4214
ENSG00000100304.13	5544	2796	2748
ENSG00000159307.19	21	17	5
ENSG00000236272.1	0	0	0
ENSG00000234892.1	0	1	0
ENSG00000203527.2	3	0	3
ENSG00000236117.1	0	0	0
ENSG00000186732.14	8	1	7
ENSG00000286801.1	0	0	0
ENSG00000223843.5	0	0	0
ENSG00000186976.15	10	4	6
ENSG00000233157.1	1	1	0
ENSG00000180150.5	0	0	0
ENSG00000261251.1	47	11	36
ENSG00000130540.14	2	1	1
ENSG00000100341.11	0	0	0
ENSG00000100344.11	366	190	176
ENSG00000100347.15	1678	881	797
ENSG00000224856.2	30	18	12
ENSG00000188677.14	1525	758	769
ENSG00000279175.1	144	59	85
ENSG00000280434.1	978	481	497
ENSG00000138964.17	4303	3059	3080
ENSG00000279933.1	22	925	932
ENSG00000280011.1	84	40	49
ENSG00000138944.8	0	0	0
ENSG00000220702.1	0	0	0
ENSG00000236079.1	0	0	0
ENSG00000232655.1	0	0	0
ENSG00000228807.1	0	0	0
ENSG00000279642.1	0	0	0
ENSG00000188636.4	969	454	515
ENSG00000215333.3	0	0	0
ENSG00000187012.11	0	0	0
ENSG00000234300.1	0	0	0
ENSG00000231801.2	0	0	0
ENSG00000186654.21	1123	540	583
ENSG00000248405.10	0	0	0
ENSG00000241484.9	3	1	2
ENSG00000056487.16	4	3	1
ENSG00000223730.1	0	0	0
ENSG00000230922.1	0	0	0
ENSG00000226328.7	878	404	474
ENSG00000273243.1	47	21	26
ENSG00000093000.19	7391	3623	3768
ENSG00000273353.1	12	3	9
ENSG00000100364.18	6316	3170	3146
ENSG00000221598.3	0	0	0
ENSG00000273287.2	0	0	0
ENSG00000213752.3	0	0	0
ENSG00000100373.10	4	1	3
ENSG00000100376.12	9357	4677	4680
ENSG00000077935.17	105	58	47
ENSG00000128408.9	270	131	139
ENSG00000232363.1	0	0	0
ENSG00000077942.19	41	15	26
ENSG00000238120.1	0	0	0
ENSG00000251985.1	0	0	0
ENSG00000280383.1	930	478	452
ENSG00000130638.17	6619	3368	3261
ENSG00000264160.1	0	0	0
ENSG00000235347.1	1	5	6
ENSG00000279954.1	1	0	1
ENSG00000235091.2	0	0	0
ENSG00000188064.10	2	1	1
ENSG00000280424.1	0	0	0
ENSG00000273145.1	63	32	31
ENSG00000231711.2	174	85	92
ENSG00000182257.8	44	458	558
ENSG00000273289.1	82	30	52
ENSG00000241990.5	345	178	172
ENSG00000197182.14	958	503	455
ENSG00000231010.1	97	63	36
ENSG00000235159.1	55	25	30
ENSG00000266533.1	0	0	0
ENSG00000283990.1	0	0	0
ENSG00000284175.1	0	0	0
ENSG00000284520.1	0	0	0
ENSG00000186951.16	1815	918	897
ENSG00000280384.1	10	9	1
ENSG00000205643.11	761	446	315
ENSG00000130943.7	3	4	0
ENSG00000075234.17	1200	610	590
ENSG00000277232.2	31	11	20
ENSG00000075218.19	5918	3039	2879
ENSG00000100416.15	2455	1171	1285
ENSG00000075275.16	140	82	58
ENSG00000230634.1	0	0	0
ENSG00000234869.1	0	0	0
ENSG00000075240.17	1573	807	770
ENSG00000100422.14	3339	1621	1722
ENSG00000260708.1	826	389	437
ENSG00000054611.14	1280	683	597
ENSG00000280080.2	311	141	170
ENSG00000278881.2	21	11	10
ENSG00000280312.1	0	0	0
ENSG00000224715.1	0	0	0
ENSG00000218357.3	0	0	0
ENSG00000205634.7	0	0	0
ENSG00000224271.7	2	2	0
ENSG00000232897.2	0	0	0
ENSG00000279712.1	0	0	0
ENSG00000235154.1	0	0	0
ENSG00000278890.1	0	0	0
ENSG00000238192.1	0	0	0
ENSG00000229275.1	0	0	0
ENSG00000285707.1	0	0	0
ENSG00000266508.1	0	0	0
ENSG00000285855.1	0	0	0
ENSG00000233179.1	0	0	0
ENSG00000287225.1	0	0	0
ENSG00000219438.8	53	20	33
ENSG00000281732.1	0	0	0
ENSG00000266887.1	0	0	0
ENSG00000205632.4	0	0	0
ENSG00000286381.1	8	5	3
ENSG00000285623.1	0	0	0
ENSG00000226142.2	0	0	0
ENSG00000280199.1	0	0	0
ENSG00000285722.1	0	0	0
ENSG00000188511.12	881	413	468
ENSG00000280224.1	28	14	14
ENSG00000279597.1	5	4	1
ENSG00000264139.1	1	0	1
ENSG00000212939.2	13	6	7
ENSG00000213279.2	91	57	34
ENSG00000235111.1	665	328	337
ENSG00000286393.1	11	5	6
ENSG00000226954.1	4	1	4
ENSG00000223142.1	0	0	0
ENSG00000214727.2	17	4	13
ENSG00000100425.18	1689	870	819
ENSG00000279345.1	136	59	77
ENSG00000236867.1	0	0	0
ENSG00000260613.2	8	5	3
ENSG00000229409.1	4	1	3
ENSG00000277771.1	0	0	0
ENSG00000279494.1	24	14	10
ENSG00000100426.7	1906	867	1039
ENSG00000182858.14	199	526	621
ENSG00000273192.1	0	505	407
ENSG00000184164.14	3898	2015	1920
ENSG00000278869.1	17	11	6
ENSG00000198355.5	2752	1372	1380
ENSG00000276753.1	0	0	0
ENSG00000188263.10	0	0	0
ENSG00000138892.11	0	0	0
ENSG00000100427.15	3731	1922	1809
ENSG00000073146.16	16	2	14
ENSG00000280395.1	1	0	1
ENSG00000073150.14	52	33	19
ENSG00000170638.9	3191	2505	2545
ENSG00000273188.1	27	11	16
ENSG00000273253.2	31	923	967
ENSG00000073169.14	969	542	541
ENSG00000272836.1	12	8	6
ENSG00000273137.1	15	60	67
ENSG00000128159.12	2192	1077	1115
ENSG00000100429.18	87	36	51
ENSG00000188130.14	2397	1228	1169
ENSG00000185386.15	20	10	10
ENSG00000196576.15	885	429	456
ENSG00000205593.12	151	99	64
ENSG00000227484.1	0	1	4
ENSG00000279182.1	0	4	1
ENSG00000100239.16	2350	1259	1261
ENSG00000100241.21	1820	1004	986
ENSG00000128165.9	119	63	56
ENSG00000100253.13	0	0	0
ENSG00000100258.18	1227	622	605
ENSG00000025770.19	2151	1328	1334
ENSG00000284194.2	4	1115	1032
ENSG00000272821.1	0	0	0
ENSG00000025708.14	2454	1236	1218
ENSG00000177989.13	266	142	124
ENSG00000273272.2	11	33	31
ENSG00000272666.1	0	21	32
ENSG00000130487.9	117	64	53
ENSG00000217442.4	2	2	0
ENSG00000205560.12	11	2	9
ENSG00000254413.8	0	0	0
ENSG00000100288.19	18	3	15
ENSG00000205559.5	834	415	422
ENSG00000272940.1	7	5	2
ENSG00000008735.14	0	0	0
ENSG00000100299.18	1386	700	688
ENSG00000212569.1	0	0	0
ENSG00000286508.1	0	0	0
ENSG00000251322.8	644	306	338
ENSG00000206841.1	0	0	0
ENSG00000225929.1	4	0	6
ENSG00000100312.11	0	2	0
ENSG00000254499.1	0	0	0
ENSG00000213683.4	20	11	9
ENSG00000184319.16	1271	649	693
ENSG00000079974.17	1739	847	961
ENSG00000228572.7	0	0	0
ENSG00000182378.14	0	0	0
ENSG00000178605.13	0	0	0
ENSG00000226179.6	0	0	0
ENSG00000167393.18	0	0	0
ENSG00000281849.3	0	0	0
ENSG00000275287.5	0	0	0
ENSG00000280767.3	0	0	0
ENSG00000234958.6	0	0	0
ENSG00000229232.6	0	0	0
ENSG00000185960.14	0	0	0
ENSG00000237531.6	0	0	0
ENSG00000225661.7	0	0	0
ENSG00000205755.12	0	0	0
ENSG00000198223.16	0	0	0
ENSG00000265658.6	0	0	0
ENSG00000223274.6	0	0	0
ENSG00000185291.12	0	0	0
ENSG00000169100.14	0	0	0
ENSG00000236871.7	0	0	0
ENSG00000236017.8	0	0	0
ENSG00000169093.16	0	0	0
ENSG00000182162.11	0	0	0
ENSG00000197976.12	0	0	0
ENSG00000196433.13	0	0	0
ENSG00000223511.7	0	0	0
ENSG00000234622.6	0	0	0
ENSG00000169084.15	0	0	0
ENSG00000223571.6	0	0	0
ENSG00000214717.12	0	0	0
ENSG00000277120.5	0	0	0
ENSG00000223773.7	0	0	0
ENSG00000230542.6	0	0	0
ENSG00000002586.20	0	0	0
ENSG00000124343.13	0	0	0
ENSG00000056998.20	71	31	40
ENSG00000235483.1	1	0	1
ENSG00000006756.16	454	343	289
ENSG00000229851.1	0	82	96
ENSG00000157399.15	16	15	1
ENSG00000205667.2	0	0	0
ENSG00000062096.15	0	0	0
ENSG00000239228.3	0	0	0
ENSG00000230249.1	0	0	0
ENSG00000228459.4	0	0	0
ENSG00000101825.8	0	0	0
ENSG00000213487.3	0	0	0
ENSG00000212214.1	0	0	0
ENSG00000207435.1	0	0	0
ENSG00000183943.6	3477	1745	1732
ENSG00000207332.1	0	0	0
ENSG00000207320.1	0	0	0
ENSG00000236188.1	15	7	8
ENSG00000182888.5	6	1	5
ENSG00000285756.2	1308	775	753
ENSG00000286431.1	379	295	304
ENSG00000225722.1	0	0	0
ENSG00000236513.1	0	0	0
ENSG00000235039.1	0	0	0
ENSG00000226313.1	0	0	0
ENSG00000238193.1	1	0	1
ENSG00000201660.1	0	0	0
ENSG00000236120.7	0	0	0
ENSG00000146938.16	3	0	3
ENSG00000252291.1	0	0	0
ENSG00000265284.1	0	0	0
ENSG00000237730.1	0	0	0
ENSG00000169059.12	0	0	0
ENSG00000130021.14	718	375	385
ENSG00000237490.3	0	0	0
ENSG00000228550.1	3	1	2
ENSG00000101846.7	159	96	102
ENSG00000264268.1	3	0	3
ENSG00000279682.1	0	0	0
ENSG00000182583.12	0	0	0
ENSG00000274923.1	0	0	0
ENSG00000006757.12	269	130	139
ENSG00000285679.2	75	38	37
ENSG00000207628.3	6	3	3
ENSG00000177504.10	0	0	0
ENSG00000205642.10	0	0	0
ENSG00000287171.1	0	0	0
ENSG00000011201.12	40	24	16
ENSG00000225574.1	0	0	0
ENSG00000183304.10	0	0	0
ENSG00000231619.1	0	0	0
ENSG00000229012.1	0	0	0
ENSG00000285896.1	0	0	0
ENSG00000225271.1	0	0	0
ENSG00000177138.17	0	0	0
ENSG00000200852.1	0	0	0
ENSG00000219870.2	0	0	0
ENSG00000228543.1	0	0	0
ENSG00000232111.2	0	0	0
ENSG00000282306.1	0	0	0
ENSG00000282501.1	0	0	0
ENSG00000282358.1	0	0	0
ENSG00000282668.1	0	0	0
ENSG00000282299.1	0	0	0
ENSG00000282697.1	0	0	0
ENSG00000282222.1	0	0	0
ENSG00000281955.1	0	0	0
ENSG00000281941.1	0	0	0
ENSG00000282300.1	0	0	0
ENSG00000101849.17	3295	1700	1595
ENSG00000101850.13	18	11	7
ENSG00000146950.13	3	0	3
ENSG00000215319.2	8	6	2
ENSG00000230326.1	0	0	0
ENSG00000206844.1	0	0	0
ENSG00000234469.4	0	0	0
ENSG00000047644.18	1474	703	771
ENSG00000225076.1	65	45	20
ENSG00000202469.1	0	0	0
ENSG00000073464.12	225	97	128
ENSG00000227042.1	0	0	0
ENSG00000101871.14	47	20	27
ENSG00000207202.1	0	0	0
ENSG00000234129.8	146	86	60
ENSG00000004961.15	1077	545	532
ENSG00000207151.1	0	0	0
ENSG00000047648.23	262	137	125
ENSG00000278218.1	0	0	0
ENSG00000275194.1	2	0	2
ENSG00000125363.14	2	2	0
ENSG00000263652.1	0	0	0
ENSG00000232392.1	4	4	0
ENSG00000282840.1	0	0	0
ENSG00000223418.1	0	0	0
ENSG00000005302.19	2704	1406	1298
ENSG00000169933.15	0	0	0
ENSG00000206792.1	0	0	0
ENSG00000206795.1	0	0	0
ENSG00000223487.1	0	0	0
ENSG00000231211.2	0	0	0
ENSG00000273800.1	0	0	0
ENSG00000271814.1	0	0	0
ENSG00000101911.12	5090	2519	2571
ENSG00000229083.1	55	22	33
ENSG00000230691.1	0	0	0
ENSG00000196664.5	89	51	38
ENSG00000233338.1	6	6	0
ENSG00000101916.11	31	11	20
ENSG00000205542.11	302601	151667	150934
ENSG00000187268.12	1	1	0
ENSG00000261030.1	0	0	0
ENSG00000235385.2	0	0	0
ENSG00000231216.1	0	0	0
ENSG00000123594.5	0	0	0
ENSG00000235592.1	0	0	0
ENSG00000226985.7	0	0	0
ENSG00000197582.5	557	318	239
ENSG00000198759.12	26	8	18
ENSG00000233357.2	0	0	0
ENSG00000283493.1	0	0	0
ENSG00000199622.1	0	0	0
ENSG00000176896.8	77	45	32
ENSG00000123595.8	891	426	470
ENSG00000196459.14	1874	900	980
ENSG00000046651.15	4505	2300	2207
ENSG00000046653.15	634	343	293
ENSG00000233535.1	6	5	1
ENSG00000212663.2	17	8	9
ENSG00000046647.13	678	334	344
ENSG00000233247.3	6	5	1
ENSG00000101958.14	5	0	5
ENSG00000231066.3	36	20	16
ENSG00000181544.15	2331	1198	1133
ENSG00000130150.12	895	457	438
ENSG00000235929.1	0	0	0
ENSG00000236929.2	0	0	0
ENSG00000102048.16	390	215	175
ENSG00000165192.14	2	2	0
ENSG00000165195.15	586	289	297
ENSG00000165197.5	20	13	7
ENSG00000087842.11	1020	506	514
ENSG00000102010.15	103	53	50
ENSG00000130234.10	0	0	0
ENSG00000285602.1	5	15	11
ENSG00000225833.1	0	0	0
ENSG00000147003.7	8	19	16
ENSG00000237539.1	0	0	0
ENSG00000186312.10	387	319	324
ENSG00000169239.13	238	159	142
ENSG00000279413.1	5	132	121
ENSG00000200620.1	8	6	2
ENSG00000281371.1	0	23	40
ENSG00000169249.12	1446	729	717
ENSG00000182287.15	2942	1507	1435
ENSG00000200566.1	0	0	0
ENSG00000226536.1	0	0	0
ENSG00000126010.6	2	0	8
ENSG00000238178.7	0	6	0
ENSG00000182798.10	3	0	3
ENSG00000215313.3	0	0	0
ENSG00000235071.1	0	0	0
ENSG00000239333.3	1	0	1
ENSG00000047230.15	934	469	465
ENSG00000265144.1	4	3	1
ENSG00000169906.5	12	6	6
ENSG00000169895.6	2436	1243	1193
ENSG00000238709.1	12	5	7
ENSG00000086712.13	1931	1167	1241
ENSG00000230180.1	0	0	0
ENSG00000102054.17	9520	5177	4820
ENSG00000222736.1	0	0	0
ENSG00000223498.1	0	0	0
ENSG00000199410.1	0	0	0
ENSG00000169891.18	131	77	54
ENSG00000201467.1	0	0	0
ENSG00000214322.3	0	0	0
ENSG00000214321.3	0	0	0
ENSG00000238764.1	0	0	0
ENSG00000188158.15	8	1	7
ENSG00000265465.1	0	0	0
ENSG00000235834.1	2	0	2
ENSG00000230020.1	0	0	0
ENSG00000226153.1	0	0	0
ENSG00000047634.15	663	340	324
ENSG00000227873.1	0	0	0
ENSG00000131831.18	0	0	0
ENSG00000276467.1	0	0	0
ENSG00000225066.1	0	0	0
ENSG00000225882.1	0	0	0
ENSG00000177324.14	1	0	1
ENSG00000102098.19	849	422	428
ENSG00000235211.4	0	0	0
ENSG00000207025.1	0	0	0
ENSG00000008086.12	138	54	86
ENSG00000236187.1	5	0	5
ENSG00000102104.8	1	1	2
ENSG00000086717.18	0	0	0
ENSG00000237221.1	0	0	0
ENSG00000196564.4	0	0	0
ENSG00000224224.1	0	0	0
ENSG00000237836.6	35	794	738
ENSG00000044446.12	905	1188	1222
ENSG00000266710.2	0	0	0
ENSG00000286724.1	44	23	29
ENSG00000173698.18	83	52	31
ENSG00000131828.14	6439	3699	3857
ENSG00000180815.14	86	622	581
ENSG00000202144.1	0	0	0
ENSG00000275800.1	8	3	5
ENSG00000147010.18	5970	2915	3055
ENSG00000173681.16	1264	657	607
ENSG00000206663.1	2	2	0
ENSG00000184368.16	562	287	275
ENSG00000264566.3	0	0	0
ENSG00000173674.11	12933	6515	6418
ENSG00000201882.1	9	3	6
ENSG00000201592.1	47	20	27
ENSG00000225037.1	3	1	2
ENSG00000177189.14	6852	3340	3512
ENSG00000283631.1	0	0	0
ENSG00000283400.1	0	0	0
ENSG00000252978.1	0	0	0
ENSG00000283380.1	0	2	0
ENSG00000283546.1	0	0	0
ENSG00000206716.1	0	0	0
ENSG00000149970.16	390	193	199
ENSG00000231913.1	0	0	0
ENSG00000185915.5	0	0	0
ENSG00000091482.8	0	0	0
ENSG00000012174.12	424	227	197
ENSG00000275681.1	0	0	0
ENSG00000230797.3	240	108	132
ENSG00000206639.1	0	0	0
ENSG00000271286.1	0	0	0
ENSG00000102172.16	6181	3081	3100
ENSG00000102174.9	3	3	0
ENSG00000224204.1	0	0	0
ENSG00000233067.3	0	0	0
ENSG00000175809.5	0	0	0
ENSG00000231846.1	0	0	0
ENSG00000224396.1	0	0	0
ENSG00000201095.1	0	0	0
ENSG00000231011.1	0	0	0
ENSG00000237019.1	0	0	0
ENSG00000184735.7	0	0	0
ENSG00000174028.6	25	11	14
ENSG00000228610.1	0	0	0
ENSG00000165186.12	0	0	0
ENSG00000226774.1	0	0	0
ENSG00000123131.13	2506	1284	1222
ENSG00000123130.17	2690	1432	1258
ENSG00000233785.1	3	3	0
ENSG00000202272.1	5	5	0
ENSG00000130066.16	10685	5416	5269
ENSG00000184831.14	1318	729	672
ENSG00000238103.4	204	108	96
ENSG00000165182.11	8	39	52
ENSG00000174010.9	379	184	195
ENSG00000130741.11	12547	6239	6308
ENSG00000201407.1	0	0	0
ENSG00000234230.1	12	16	11
ENSG00000005889.15	2326	1280	1061
ENSG00000223611.5	0	0	0
ENSG00000223731.2	0	0	0
ENSG00000225071.1	78	42	36
ENSG00000067992.15	2519	1328	1191
ENSG00000214124.3	0	0	0
ENSG00000102230.14	439	197	242
ENSG00000226222.3	0	0	0
ENSG00000236836.1	0	0	0
ENSG00000236487.2	0	0	0
ENSG00000101868.11	2715	1435	1280
ENSG00000251869.1	27	10	17
ENSG00000232472.1	278	133	145
ENSG00000004848.8	0	0	0
ENSG00000214111.3	0	0	0
ENSG00000240439.3	0	0	0
ENSG00000176812.7	0	0	0
ENSG00000229310.1	0	0	0
ENSG00000228519.3	78	39	39
ENSG00000233403.1	0	0	0
ENSG00000176774.6	0	0	0
ENSG00000232446.1	0	0	0
ENSG00000232030.3	0	0	0
ENSG00000227511.1	0	0	0
ENSG00000176746.6	0	0	0
ENSG00000232644.1	0	0	0
ENSG00000188408.5	0	0	0
ENSG00000237171.1	0	0	0
ENSG00000228464.1	0	0	0
ENSG00000231388.1	0	0	0
ENSG00000230265.1	0	0	0
ENSG00000259849.1	0	0	0
ENSG00000236160.1	0	0	0
ENSG00000216938.3	0	0	0
ENSG00000236683.3	0	0	0
ENSG00000252491.1	0	0	0
ENSG00000242021.2	0	0	0
ENSG00000228933.8	1	0	1
ENSG00000233807.1	0	0	0
ENSG00000252486.1	0	0	0
ENSG00000235642.1	0	0	0
ENSG00000224960.5	0	0	0
ENSG00000223391.2	0	0	0
ENSG00000238247.2	2	1	1
ENSG00000189186.10	0	0	0
ENSG00000177689.10	0	0	0
ENSG00000229731.1	0	0	0
ENSG00000226199.1	0	0	0
ENSG00000232834.1	0	0	0
ENSG00000228345.2	0	0	0
ENSG00000233243.1	0	0	0
ENSG00000224589.1	0	0	0
ENSG00000226372.4	0	0	0
ENSG00000277569.1	0	0	0
ENSG00000223742.1	0	0	0
ENSG00000169306.10	0	0	0
ENSG00000226436.1	4	2	2
ENSG00000201666.1	0	0	0
ENSG00000237994.1	0	0	0
ENSG00000201356.1	0	0	0
ENSG00000227393.1	0	0	0
ENSG00000264090.1	0	0	0
ENSG00000227592.1	0	0	0
ENSG00000270794.1	0	0	0
ENSG00000099399.6	0	0	0
ENSG00000198798.5	0	0	0
ENSG00000120289.12	0	0	0
ENSG00000214107.8	1	0	1
ENSG00000276940.1	0	0	0
ENSG00000169297.8	0	0	0
ENSG00000120280.6	3764	1890	1874
ENSG00000178556.8	0	0	0
ENSG00000232368.1	57	25	32
ENSG00000198814.12	2246	1138	1264
ENSG00000229331.1	54	19	35
ENSG00000241886.1	150	80	70
ENSG00000243055.1	12	96	72
ENSG00000277876.1	0	0	0
ENSG00000157625.15	1133	576	632
ENSG00000231542.1	0	26	18
ENSG00000235512.1	0	11	20
ENSG00000132446.7	0	0	0
ENSG00000198947.15	38	26	12
ENSG00000252903.2	0	0	0
ENSG00000285900.1	0	0	0
ENSG00000222922.1	0	0	0
ENSG00000236285.1	1	0	1
ENSG00000263600.1	0	0	0
ENSG00000221348.1	0	0	0
ENSG00000236828.1	0	0	0
ENSG00000226781.1	71	40	31
ENSG00000215310.2	0	0	0
ENSG00000287700.1	0	0	0
ENSG00000233928.6	1	0	1
ENSG00000185448.10	0	0	0
ENSG00000185638.9	0	0	0
ENSG00000233571.1	0	0	0
ENSG00000236072.1	0	0	0
ENSG00000271136.1	0	0	0
ENSG00000147027.4	0	0	0
ENSG00000225384.1	0	0	0
ENSG00000273704.1	0	0	0
ENSG00000189132.6	0	0	0
ENSG00000229347.1	0	0	0
ENSG00000252411.1	0	0	0
ENSG00000230227.4	0	0	0
ENSG00000233663.1	0	0	0
ENSG00000271088.1	0	0	0
ENSG00000233880.1	0	0	0
ENSG00000189023.10	0	0	0
ENSG00000271519.1	2	0	2
ENSG00000165164.14	6	0	6
ENSG00000206733.1	0	0	0
ENSG00000229384.2	6	3	3
ENSG00000226484.2	0	0	0
ENSG00000233921.2	2	1	1
ENSG00000286475.1	0	0	0
ENSG00000249467.1	0	0	0
ENSG00000275314.1	2	0	2
ENSG00000235510.1	0	0	0
ENSG00000223723.1	2	2	0
ENSG00000231069.1	3	0	3
ENSG00000198173.4	0	0	0
ENSG00000243048.3	0	0	0
ENSG00000214071.4	0	0	0
ENSG00000233810.1	0	0	0
ENSG00000130962.17	138	69	69
ENSG00000250349.3	0	0	0
ENSG00000241607.1	0	0	0
ENSG00000219186.2	3	0	3
ENSG00000234355.3	0	0	0
ENSG00000174678.9	0	0	0
ENSG00000147036.11	338	166	172
ENSG00000047597.7	336	165	171
ENSG00000285944.2	3	1	2
ENSG00000165168.7	369	186	183
ENSG00000165169.11	822	414	408
ENSG00000206983.1	0	0	0
ENSG00000259977.1	0	0	0
ENSG00000224339.1	0	0	0
ENSG00000187516.7	0	0	0
ENSG00000229674.2	0	0	0
ENSG00000147041.12	0	0	0
ENSG00000221466.2	0	0	0
ENSG00000101955.15	75	33	42
ENSG00000226679.1	0	0	0
ENSG00000156313.14	1039	545	494
ENSG00000252050.1	0	0	0
ENSG00000036473.8	2	2	0
ENSG00000227988.1	0	0	0
ENSG00000232370.1	0	0	0
ENSG00000229735.1	0	0	0
ENSG00000233007.1	0	0	0
ENSG00000156298.12	66	34	32
ENSG00000238606.1	0	0	0
ENSG00000235806.1	7	4	3
ENSG00000287729.1	5	4	1
ENSG00000165175.15	970	460	532
ENSG00000238123.1	12	19	15
ENSG00000207122.1	0	0	0
ENSG00000224610.1	0	0	0
ENSG00000235304.2	0	0	0
ENSG00000236747.3	0	0	0
ENSG00000234191.1	0	0	0
ENSG00000263730.1	0	0	0
ENSG00000264618.2	0	0	0
ENSG00000228232.1	536	293	243
ENSG00000270759.1	0	0	0
ENSG00000261435.1	0	0	0
ENSG00000263972.1	0	0	0
ENSG00000214047.4	0	0	0
ENSG00000285709.1	0	0	0
ENSG00000223486.1	1	0	1
ENSG00000183337.17	1576	750	826
ENSG00000236393.2	1	0	1
ENSG00000214045.3	0	0	0
ENSG00000206677.2	0	0	0
ENSG00000235685.2	0	0	0
ENSG00000238730.1	0	0	0
ENSG00000182220.15	5393	2635	2758
ENSG00000287098.1	0	0	0
ENSG00000238205.3	3	0	3
ENSG00000185753.13	3098	1621	1477
ENSG00000180182.11	1539	801	788
ENSG00000234636.2	34	42	42
ENSG00000270791.1	0	0	0
ENSG00000214031.2	0	0	0
ENSG00000237661.1	0	0	0
ENSG00000238222.3	0	0	0
ENSG00000232801.1	2	2	0
ENSG00000189145.7	0	0	0
ENSG00000216866.5	163	61	102
ENSG00000287549.1	0	0	0
